Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,22438105610,VND
Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Miền Trung,3072220849,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,28207047068,VND
Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Miền Bắc,6586324931,VND
Chi nhận Tổng Công Ty Khí Việt Nam - CTCP - Công ty Khí Cà Mau,2415000030,VND
Tổng Công ty Dung Dịch Khoan và Hoá Phạm Dầu Khí - CTCP,1049558400,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Dầu khí,195253105,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),174033876612,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,5118217417,VND
Tổng Công ty Bảo Dương - Sửa chữa Công trình Dầu khí - CTCP,4142670713,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,619920000,VND
Công ty Cổ phần Chứng khoán Dầu khí - Chi nhánh Hồ Chí Minh,106733270,VND
Công ty Cổ phần Dầu tư Tài chính Công đoàn Dầu khí Việt Nam,110143267289,VND
Công ty Cổ phần Hóa dầu và Xơ sợi Dầu khí,110568051564,VND
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,12792091037,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,1147503234,VND
Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Miền Trung,855000000,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh Hồ Chí Minh,402294445,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,212363643743,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),125465072398,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Trung,2572273457,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,3484092883,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,1104636500,VND
Công ty Cổ phần Phát triển đô thị Dầu khí,3980477953,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,551299619,VND
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,1865313396,VND
Công ty Bảo hiểm PVI TP.Hỗ Chí Minh,205113462,VND
Tổng Công ty Bảo Dương - Sửa chữa Công trình Dầu khí - CTCP,3491424829,VND
Viện Dầu khí Việt Nam,641322046,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Đồng Nam Bộ,3093438463,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,4925722234,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,4450000000,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miên Trung,4328548064,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miên Bắc,2456379664,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,14173291208,VND
