Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân bón Dầu khí Cà Mau,19672314273,VND
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp PTSC Thanh Hóa,108900000,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,95704205,VND
Liên Doanh Việt – Nga Vietsovpetro,45893100,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,19533730,VND
Tổng Công ty Tài chính Cổ phần Dầu khí,2475000,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,31783021069,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,4860607417,VND
Công ty CP Chứng Khoán Dầu Khí - Chi nhánh TP Hồ Chí Minh,107107515,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,115630049443,VND
Công ty Cổ phần Đầu tư Tài chính Công đoàn Dầu khí Việt Nam,110143267289,VND
Tổng Công ty Tài chính Cổ phần Dầu khí,29589041,VND
Tổng Công ty Khí Việt Nam - CTCP,330013157891,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,15728559939,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,10407772890,VND
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,4853381597,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,2719205271,VND
Công ty Bảo hiểm PVI TP. Hồ Chí Minh,1400992856,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,727925000,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,304105995,VND
Viện Dầu khí Việt Nam,34993614,VND
Công ty CP Chứng Khoán Dầu Khí - Chi nhánh TP. Hồ Chí Minh,11000000,VND
