Chi_tieu,Gia_tri,Don_vi
Phải trả người bán ngắn hạn,493676990567,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,319268615857,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,124667289350,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Miền Trung,15190620595,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Tây Nam,7662285416,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Miền Bắc,6108620900,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu Khí - CTCP,5304686547,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Đông Nam,4643847384,VND
Công ty TNHH Dung dịch Khoan và Dịch vụ Dầu Khí,3669127621,VND
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,1672524848,VND
Công Ty Cổ Phần Dịch Vụ Tổng Hợp Dầu Khí Vũng Tàu,1403402998,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1102407933,VND
Công ty Cổ phần Xăng dầu Dầu khí Hà Nội,1004400000,VND
Công ty Cổ phần PVI,1761492698,VND
Tổng Công ty Cổ phần Vận tải Dầu khí (PVTrans),112154580,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,105513840,VND
Người mua trả tiền trước,236228322075,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Miền Trung,113851323674,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Đông Nam,100036719238,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Miền Bắc,22340279163,VND
Phải trả ngắn hạn khác,41204622621,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,38848758309,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,2355864312,VND
Chi phí phải trả,61029709869,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,43366655115,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,17663054754,VND
