Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,3799471222620,VND
Khẩu hao tài sản cố định và bất động sản đầu tư,536986110692,VND
Các khoản dự phòng,36040728360,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-4822786402,VND
Lãi từ hoạt động đầu tư,-168460157280,VND
Chi phí lãi vay,69266472919,VND
Các khoản điều chỉnh khác,20000000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,4288481590909,VND
Thay đổi các khoản phải thu,-149969462576,VND
Thay đổi hàng tồn kho,-1278636166868,VND
"Thay đổi các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",189583186815,VND
Thay đổi chi phí trả trước,16446824039,VND
Tiền lãi vay đã trả,-73836553165,VND
Thuế thu nhập doanh nghiệp đã nộp,-302161819901,VND
Tiền chi khác cho hoạt động kinh doanh,-173836027596,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2516071571657,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-221937019045,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",298617437,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-5640000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",4370000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",172717516126,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1318920885482,VND
Tiền thu từ đi vay,724557695286,VND
Tiền trả nợ gốc vay,-869427255390,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-557564743740,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-702434303844,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),494716382331,VND
Tiền và tương đương tiền đầu năm,2029198585342,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,200345293,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),2524115312966,VND
