Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4350630229958,VND
I. Tiền và các khoản tương đương tiền,1975644526576,VND
1. Tiền,101644526576,VND
2. Các khoản tương đương tiền,1874000000000,VND
II. Đầu tư tài chính ngắn hạn,835000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,835000000000,VND
III. Các khoản phải thu ngắn hạn,212161697308,VND
1. Phải thu ngắn hạn của khách hàng,103671774172,VND
2. Trả trước cho người bán ngắn hạn,90757085022,VND
3. Phải thu ngắn hạn khác,251250684842,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-233517846728,VND
IV. Hàng tồn kho,1050508366652,VND
1. Hàng tồn kho,1050508366652,VND
V. Tài sản ngắn hạn khác,277315639422,VND
1. Chỉ phí trả trước ngắn hạn,15095728800,VND
2. Thuế giá trị gia tăng được khấu trừ,256305454281,VND
3. Thuế và các khoản khác phải thu Nhà nước,5914456341,VND
B. TÀI SẢN DÀI HẠN,5482813641843,VND
I. Các khoản phải thu dài hạn,965000000,VND
1. Phải thu dài hạn khác,965000000,VND
II. Tài sản cố định,1718638550342,VND
1. Tài sản cố định hữu hình,879754317564,VND
- Nguyên giá,7454934165117,VND
- Giá trị hao mòn lũy kế,-6575179847553,VND
2. Tài sản cố định vô hình,838884232778,VND
- Nguyên giá,1105540820964,VND
- Giá trị hao mòn lũy kế,-266656588186,VND
III. Bất động sản đầu tư,260945826865,VND
- Nguyên giá,334556867544,VND
- Giá trị hao mòn lũy kế,-73611040679,VND
IV. Tài sản dở dang dài hạn,2861564550893,VND
1. Chi phí xây dựng cơ bản dở dang,2861564550893,VND
V. Đầu tư tài chính dài hạn,422571464649,VND
1. Đầu tư vào công ty con,386250000000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",680903000000,VND
3. Đầu tư góp vốn vào đơn vị khác,20502000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-665083535351,VND
VI. Tài sản dài hạn khác,218128249094,VND
1. Chi phí trả trước dài hạn,13397838293,VND
2. Tài sản thuê thu nhập hoãn lại,74218395998,VND
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn",117719923766,VND
4. Tài sản dài hạn khác,12792091037,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),9833443871801,VND
C. NỘ PHẢI TRẢ,1940846467106,VND
I. Nợ ngắn hạn,1270079635489,VND
1. Phải trả người bán ngắn hạn,302503746891,VND
2. Người mua trả tiền trước ngắn hạn,35445705703,VND
3. Thuế và các khoản phải nộp Nhà nước,12058155576,VND
4. Phải trả người lao động,87705158019,VND
5. Chi phí phải trả ngắn hạn,173617987993,VND
6. Phải trả ngắn hạn khác,434373064069,VND
7. Dự phòng phải trả ngắn hạn,199470502806,VND
"8. Quỹ khen thưởng, phúc lợi",24905314432,VND
II. Nợ dài hạn,670766831617,VND
1. Doanh thu chưa thực hiện dài hạn,839401318,VND
2. Phải trả dài hạn khác,960870000,VND
3. Vay và nợ thuê tài chính dài hạn,629383072193,VND
4. Quỹ phát triển khoa học và công nghệ,39583488106,VND
D. VỐN CHỦ SỞ HỮU,7892597404695,VND
I. Vốn chủ sở hữu,7892597404695,VND
1. Vốn góp của chủ sở hữu,3914000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3914000000000,VND
2. Thặng dư vốn cổ phần,21179913858,VND
3. Cổ phiếu quỹ,-2296824120,VND
4. Quỹ đầu tư phát triển,3444814857841,VND
5. Lợi nhuận sau thuế chưa phân phối,514899457116,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,280120843647,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,234778613469,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),9833443871801,VND
