Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8395699818428,VND
2. Các khoản giảm trừ doanh thu,112817988804,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),8282881829624,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,5536482216522,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2746399613102,VND
6. Doanh thu hoạt động tài chính,308798232412,VND
7. Chi phí tài chính,216400098567,VND
8. Chi phí bán hàng,634197814849,VND
9. Chi phí quản lý doanh nghiệp,490153495126,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1714446436972,VND
11. Thu nhập khác,24443324321,VND
12. Chi phí khác,1048768634,VND
13. Lợi nhuận khác (40=31-32),23394555687,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),1737840992659,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,273088484232,VND
16. (Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,-3618548791,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1468371057218,VND
