Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân bón Dầu khí Cà Mau (PVCFC),2357563767,VND
Tổng Công ty Khí Việt Nam - CTCP (PVGas),2331912000,VND
Công ty Cổ phần Hoá Dầu và Xơ Sợi Dầu khí (PVTEX),195253105,VND
Công ty TNHH Nhà nước MTV - Tổng công ty Thăm dò Khai thác Dầu khí,9474124000,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),1860734745,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí (PVC Mekong),4860607417,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,17900310000,VND
Công ty Cổ phần Đầu tư Tài chính Công đoàn Dầu khí Việt Nam (PVFI),110143267289,VND
Công ty Cổ phần Hoá Dầu và Xơ Sợi Dầu khí (PVTEX),114509081543,VND
Tập đoàn Dầu khí Việt Nam,1506945892,VND
Tổng Công ty Khí Việt Nam - CTCP (PVGas),234392662645,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,29566736449,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,3221660677,VND
Viện Dầu khí Việt Nam (VPI),738696180,VND
Công ty Bảo hiểm PVI TP.Hồ Chí Minh,1616943611,VND
Tổng Công ty Cổ phần Dịch vụ tổng hợp đầu khí (Petrosetco),634728901,VND
Tổng Công ty Cổ phần Vận tải Dầu khí (PVTrans),1320968908,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,16651835200,VND
Tổng Công ty Khí Việt Nam - CTCP (PVGas),139075313,VND
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu khí - CTCP (DMC),30306358,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánhHồ Chí Minh,1203849399911,VND
