Chi_tieu,Gia_tri,Don_vi
Cố tức trả Tập đoàn,1399225518000,Ty dong
Phí sử dụng dịch vụ của Tập đoàn,27169136540,Ty dong
Công ty Cố phần Phân bón Dầu khí Cà Mau,4823947252,Ty dong
Công ty Cố phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,1831724020157,Ty dong
Công ty Cố phần Phân Bón và Hóa Chất Dầu khí Miền Trung,1743376823743,Ty dong
Công ty Cố phần Phân bón và Hóa chất Dầu khí Miền Bắc,1145697060009,Ty dong
Công ty Cố phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,1753592215042,Ty dong
Chi nhánh Tổng Công ty Khí Việt Nam - CTCP - Cống ty khí Cà Mau,2415000000,Ty dong
Công ty Cố phần Bao Bì Đạm Phú Mỹ,482659440,Ty dong
Tổng Công ty Khí Việt Nam - Công ty Cố phần,1656848014531,Ty dong
Công ty Cố phần PVI,55752013524,Ty dong
Công ty Cố Phần Bao bì Đạm Phú Mỹ,133215269790,Ty dong
Tổng Công ty Cố phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),482940296741,Ty dong
Công ty Cố phần Phân bón và Hóa chất Dầu khí Miền Trung,35048847296,Ty dong
Công ty Cố phần Phân bón và Hóa chất Dầu khí Miền Bắc,22776313111,Ty dong
Tổng Công ty Cố phần Vận tải Dầu khí,14829544035,Ty dong
Công ty Cố phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,21893919008,Ty dong
Công ty Cố phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,87590507878,Ty dong
Viện Dầu khí Việt Nam,1450756751,Ty dong
Công ty Cố phần Phát triển Đô thị Dầu khí,3305607775,Ty dong
Tổng Công ty Cố phần Dịch vụ tổng hợp đãu khí (Petrosetco),4415971627,Ty dong
Tổng Công ty Bảo Dương - Sửa chữa Công trình Dầu khí - CTCP (PVMR),2050272850,Ty dong
Tổng Công ty Dầu Việt Nam (PVOil),3302940188,Ty dong
