Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,708777871474,VND
Khẩu hao tài sản cố định và bắt động sản đầu tư,394327941371,VND
Các khoản dự phòng,-423204632982,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,764179887,VND
Lãi từ hoạt động đầu tư,-506324436242,VND
Chi phí lãi vay,47619555435,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,221960478943,VND
"Tăng, giảm các khoản phải thu",-31269827495,VND
"Tăng, giảm hàng tồn kho",1822954814541,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-575119241508,VND
"Tăng, giảm chi phí trả trước",-23858742752,VND
Tiền lãi vay đã trả,-73355628572,VND
Thuế thu nhập doanh nghiệp đã nộp,-335670056362,VND
Tiền chi khác cho hoạt động kinh doanh,-214151427532,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,791490369263,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-232102371410,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",329999983,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-9615000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",11110000000000,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",465095288120,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1728322916693,VND
Tiền trả nợ gốc vay,-707152179119,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-2738880797100,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-3446032976219,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-926219690263,VND
Tiền và tương đương tiền đầu năm,1808047736004,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-638357727,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),881189688014,VND
