Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân bón Dầu khí Cà Mau,24988055543,
Tổng Công ty Khí Việt Nam - CTCP,6781403475,
Liên Doanh Việt – Nga Vietsovpetro,2100266064,
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,1516672105,
Công ty Cổ phần Dịch vụ Kỹ thuật PTSC Thanh Hóa,108900000,
Tổng Công ty Cổ phần Vận tải Dầu khí,19533730,
Công ty Cổ phần Thương mại và Dịch vụ Kỹ Thuật khoan Dầu khí,5745564576,
Công ty Cổ phần Phát triển Đô thị Dầu khí,4860607417,
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,1328053482,
Công ty Cổ phần Bao bì Đạm Phú Mỹ,385794198,
Công ty CP Chứng Khoán Dầu Khí - Chi nhánh TP Hồ Chí Minh,107107515,
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,114209081543,
Công ty Cổ phần Đầu tư Tài chính Công đoàn Dầu khí Việt Nam,110093267289,
Ngân hàng TMCP Đại Chứng Việt Nam,515945205,
Tổng Công ty Khí Việt Nam - CTCP,468425781017,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,42281377789,
Công ty Cổ phần Thương mại và Dịch vụ Kỹ Thuật khoan Dầu khí,32969850656,
Công ty Cổ phần Bao bì Đạm Phú Mỹ,28806646742,
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,3282822308,
Công ty Cổ phần Phát triển Đô thị Dầu khí,2719205271,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1976260944,
Tổng Công ty Cổ phần Vận tải Dầu khí,171661680,
Công ty Cổ phần PVI,125617477,
Viện Dầu khí Việt Nam,43200000,
Công ty Cổ phần PVI,66625000,
Ngân hàng TMCP Đại chứng Việt Nam,236207356,
Tổng Công ty Khí Việt Nam - CTCP,469082932421,
Tập đoàn Dầu khí Việt Nam,124108320518,
Ngân hàng TMCP Đại chứng Việt Nam,25736073137,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,14923265513,
Ngân hàng TMCP Đại chứng Việt Nam,707152179119,
