Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,9565106752268,VND
Tiền và các khoản tương đương tiền,1241561362115,VND
Các khoản tương đương tiền,666779926332,VND
Đầu tư tài chính ngắn hạn,5385000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,5385000000000,VND
Các khoản phải thu ngắn hạn,642215358351,VND
Phải thu ngắn hạn của khách hàng,432251479566,VND
Trả trước cho người bán ngắn hạn,56288686447,VND
Phải thu ngắn hạn khác,377802561892,VND
Dự phòng phải thu ngắn hạn khó đòi,-224127369554,VND
Hàng tồn kho,1910840607214,VND
Hàng tồn kho,1942109074750,VND
Dự phòng giảm giá hàng tồn kho,-31268467536,VND
Tài sản ngắn hạn khác,385489424588,VND
Chi phí trả trước ngắn hạn,33978366057,VND
Thuế giá trị gia tăng được khấu trừ,310224881046,VND
Thuế và các khoản khác phải thu Nhà nước,41286177485,VND
TÀI SẢN DÀI HẠN,3744153277315,VND
Các khoản phải thu dài hạn,876100000,VND
Phải thu dài hạn khác,876100000,VND
Tài sản cố định,2988445788293,VND
Tài sản cố định hữu hình,2154198652529,VND
- Nguyên giá,11574815724954,VND
- Giá trị hao mòn lũy kế,-9420617072425,VND
Tài sản cố định vô hình,834247135764,VND
- Nguyên giá,1182099652534,VND
- Giá trị hao mòn lũy kế,-347852516770,VND
Bất động sản đầu tư,190456645571,VND
- Nguyên giá,317953542202,VND
- Giá trị hao mòn lũy kế,-127496896631,VND
Tài sản dở dang dài hạn,261326265034,VND
Chi phí xây dựng cơ bản dở dang,261326265034,VND
Đầu tư tài chính dài hạn,33359983256,VND
"Đầu tư vào công ty liên doanh, liên kết",29759983256,VND
Đầu tư góp vốn vào đơn vị khác,20502000000,VND
Dự phòng đầu tư tài chính dài hạn,-16902000000,VND
Tài sản dài hạn khác,269688495161,VND
Chi phí trả trước dài hạn,57616661429,VND
Tài sản thuế thu nhập hoãn lại,59981494127,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",129152858473,VND
Tài sản dài hạn khác,22937481132,VND
TỔNG CỘNG TÀI SẢN (270=100+200),13309260029583,VND
Nợ PHẢI TRẢ,1764060255739,VND
Nợ ngắn hạn,1484492945240,VND
Phải trả người bán ngắn hạn,768442429490,VND
Người mua trả tiền trước ngắn hạn,124312355882,VND
Thuế và các khoản phải nộp Nhà nước,6127123790,VND
Phải trả người lao động,164498016812,VND
Chi phí phải trả ngắn hạn,239514869880,VND
Doanh thu chưa thực hiện ngắn hạn,18181819,VND
Phải trả ngắn hạn khác,71840876194,VND
Dự phòng phải trả ngắn hạn,8176000000,VND
"Quỹ khen thưởng, phúc lợi",101563091373,VND
Nợ dài hạn,279567310499,VND
Phải trả dài hạn khác,2219808500,VND
Thuế thu nhập hoãn lại phải trả,132540000000,VND
Dự phòng phải trả dài hạn,102177312389,VND
Quỹ phát triển khoa học và công nghệ,42630189610,VND
VỐN CHỦ SỞ HỮU,11545199773844,VND
Vốn chủ sở hữu,11545199773844,VND
Vốn góp của chủ sở hữu,3914000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3914000000000,VND
Thặng dư vốn cổ phần,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,4599179502370,VND
Lợi nhuận sau thuế chưa phân phối,2838340934833,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2435451267470,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,402889667363,VND
Lợi ích của cổ đông không kiểm soát,174796246903,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),13309260029583,VND
