Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,5204242191818,
I. Tiền và các khoản tương đương tiền,3551725949149,
1. Tiền,127725949149,
2. Các khoản tương đương tiền,3424000000000,
II. Đầu tư tài chính ngắn hạn,35000000000,
1. Đầu tư nằm giữ đến ngày đáo hạn,35000000000,
III. Các khoản phải thu ngắn hạn,510985185427,
1. Phải thu ngắn hạn của khách hàng,115958873418,
2. Trả trước cho người bán ngắn hạn,356434286384,
3. Phải thu ngắn hạn khác,260207207605,
4. Dự phòng phải thu ngắn hạn khó đòi,-221663412363,
5. Tài sản thiếu chờ xử lý,48230383,
IV. Hàng tồn kho,880392899032,
1. Hàng tồn kho,880392899032,
V. Tài sản ngắn hạn khác,226138158210,
1. Chi phí trả trước ngắn hạn,42033613607,
2. Thuế giá trị gia tăng được khấu trừ,176620686597,
3. Thuế và các khoản khác phải thu Nhà nước,7483858006,
B. TÀI SẢN DÀI HẠN,3974891331961,
I. Các khoản phải thu dài hạn,965000000,
1. Phải thu dài hạn khác,965000000,
II. Tài sản cố định,1782004101226,
1. Tài sản cố định hữu hình,994543897265,
- Nguyên giá,7442996156019,
- Giá trị hao mòn lũy kế,-6448452258754,
2. Tài sản cố định vô hình,787460203961,
- Nguyên giá,1041414618375,
- Giá trị hao mòn lũy kế,-253954414414,
III. Bất động sản đầu tư,271508391432,
- Nguyên giá,334556867544,
- Giá trị hao mòn lũy kế,-63048476112,
IV. Tài sản dở dang dài hạn,1350127867489,
1. Chi phí xây dựng cơ bản dở dang,1350127867489,
V. Đầu tư tài chính dài hạn,421980768435,
1. Đầu tư vào công ty con,386250000000,
"2. Đầu tư vào công ty liên doanh, liên kết",680903000000,
3. Đầu tư góp vốn vào đơn vị khác,20502000000,
4. Dự phòng đầu tư tài chính dài hạn,-665674231565,
VI. Tài sản dài hạn khác,148305203379,
1. Chi phí trả trước dài hạn,16939412084,
2. Tài sản thuê thu nhập hoãn lại,80645394487,
"3. Thiết bị, vật tư, phụ tùng thay thể dài hạn",50720396808,
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),9179133523779,
NỘ PHẢI TRẢ,1129980472553,VND
Nợ ngắn hạn,1082159274279,VND
Phải trả người bán ngắn hạn,467493965213,VND
Người mua trả tiễn trước ngắn hạn,30127260440,VND
Thuế và các khoản phải nộp Nhà nước,14463684386,VND
Phải trả người lao động,75490305886,VND
Chi phí phải trả ngắn hạn,87975748712,VND
Phải trả ngắn hạn khác,64609951465,VND
Dự phòng phải trả ngắn hạn,312335214817,VND
"Quỹ khen thưởng, phúc lợi",29663143360,VND
Nợ dài hạn,47821198274,VND
Doanh thu chưa thực hiện dài hạn,1510922362,VND
Quỹ phát triển khoa học và công nghệ,45349405912,VND
VỐN CHỦ SỞ I:ỮU,8049153051226,VND
Vốn chủ sở hữu,8049153051226,VND
Vốn góp của chủ sở hữu,3914000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3914000000000,VND
Thặng dư vốn cổ phần,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,3444814857841,VND
Lợi nhuận sau thuế chưa phân phối,671455103647,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối nằm trước,517538600405,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,153916503242,VND
