Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bắt động sản Dầu khí,1040040724,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1006506517,VND
Công ty Cổ phần Quản lý và Khai thác Tài sản Dầu khí,393548760,VND
Công ty Cổ phần PVI,322343082,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,98530965,VND
Người mua trả tiền trước,105981808903,VND
Công ty Cổ phần Phân bón và Hóa chất đầu khí Miền Trung,103905340072,VND
Công ty Cổ phần Phân bón và Hóa chất đầu khí Miền Bắc,2076468831,VND
Phải trả ngắn hạn khác,129974954783,VND
Tập đoàn Dầu khí Việt Nam,127619090471,VND
Công ty Cổ phần Hoá đầu và Xơ sợi Việt Nam,2355864312,VND
Chi phí phải trả,30264759363,VND
Tập đoàn Dầu khí Việt Nam,19499521919,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,10765237444,VND
