Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân bón Dầu khí Cà Mau (PVCFC),23158780831,VND
Tổng Công ty Khí Việt Nam - CTCP (PVGAs),2101105600,VND
Liên Doanh Việt - Nga Vietsovpetro,4565624000,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),1150847875,VND
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,909521521,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Dầu khí (PVTEX),195253105,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,2790396000,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí (PVC Mekong),4860607417,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Dầu khí (PVTEX),114509081543,VND
Công ty Cổ phần Dầu tư Tài chính Công đoàn Dầu khí Việt Nam (PVFI),110143267289,VND
Tổng Công ty Khí Việt Nam - CTCP (PVGAs),210276167229,VND
Công ty Bảo hiểm PVI TP.Hỗ Chí Minh,26194525862,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,17479010350,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),16366736381,VND
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,7232372204,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí (PVC Mekong),3221660677,VND
Tổng Công ty Cổ phần Vận tải Dầu khí (PVTrans),1350183600,VND
Viện Dầu khí Việt Nam (VPI),26514988,VND
