Chi_tieu,Gia_tri,Don_vi
Tiền gửi thanh toán,16635096009,VND
Ngân hàng TMCP Đại chúng Việt Nam,16635096009,VND
Tiền gửi có kỳ hạn,228000000000,VND
Ngân hàng TMCP Đại chúng Việt Nam,228000000000,VND
Phải thu khách hàng ngắn hạn,33399355149,VND
Tổng Công ty Phân bón Dầu khí Cà Mau,25832398120,VND
Công ty TNHH Pvchem-Tech,2637663284,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,1806840000,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,1420967900,VND
Công ty TNHH Dung dịch Khoan và Dịch vụ Dầu khí,969593976,VND
Công ty TNHH Dịch vụ Kỹ thuật Công nghiệp PVChem,345992000,VND
Công ty Cổ phần Năng lượng Tái tạo Điện lực Dầu khí,280899869,VND
Công ty Cổ phần Cắng Dịch vụ Dầu khí Tổng hợp PTSC Thanh Hóa,105000000,VND
Trả trước cho người bán ngắn hạn,41356004906,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,19791725129,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí,9390270935,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,7135898743,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu Khí - CTCP,1930350623,VND
Tổng công ty Tư vấn Thiết kế Dầu khí - CTCP,1499074653,VND
Công ty Cổ phần Vận hành và Xây lắp PTSC (POS),1414519320,VND
Công ty Cổ phần Chứng khoán Dầu khí,107299050,VND
