Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,13578923480222,VND
Tiền và các khoản tương đương tiền,2083841053069,VND
Các khoản tương đương tiền,1775859140741,VND
Đầu tư tài chính ngắn hạn,6880000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,6880000000000,VND
Các khoản phải thu ngắn hạn,458327989385,VND
Phải thu ngắn hạn của khách hàng,234657477739,VND
Trả trước cho người bán ngắn hạn,90137615251,VND
Phải thu ngắn hạn khác,366959646684,VND
Dự phòng phải thu ngắn hạn khó đòi,-233426873759,VND
Tài sản thiếu chờ xử lý,123470,VND
Hàng tồn kho,3871453604350,VND
Hàng tồn kho,4010984671397,VND
Dự phòng giảm giá hàng tồn kho,-139531067047,VND
Tài sản ngắn hạn khác,285300833418,VND
Chi phí trả trước ngắn hạn,20104181210,VND
Thuế giá trị gia tăng được khấu trừ,256414054424,VND
Thuế và các khoản khác phải thu Nhà nước,8782597784,VND
TÀI SẢN DÀI HẠN,4119872255554,VND
Các khoản phải thu dài hạn,1154100000,VND
Phải thu dài hạn khác,1154100000,VND
Tài sản cố định,3254819127727,VND
Tài sản cố định hữu hình,2434307412659,VND
- Nguyên giá,11487943997171,VND
- Giá trị hao mòn lũy kế,-9053636584512,VND
Tài sản cố định vô hình,820511715068,VND
- Nguyên giá,1156764897293,VND
- Giá trị hao mòn lũy kế,-336253182225,VND
Bất động sản đầu tư,200140392532,VND
- Nguyên giá,317953542202,VND
- Giá trị hao mòn lũy kế,-117813149670,VND
Tài sản dở dang dài hạn,218938454705,VND
Chi phí xây dựng cơ bản dở dang,218938454705,VND
Đầu tư tài chính dài hạn,41768055625,VND
"Đầu tư vào công ty liên doanh, liên kết",29279430994,VND
Đầu tư góp vốn vào đơn vị khác,20502000000,VND
Dự phòng đầu tư tài chính dài hạn,-8013375369,VND
Tài sản dài hạn khác,403052124965,VND
Chi phí trả trước dài hạn,41988497354,VND
Tài sản thuế thu nhập hoãn lại,187897314223,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",150228832256,VND
Tài sản dài hạn khác,22937481132,VND
TỔNG CỘNG TÀI SẢN (270=100+200),17698795735776,VND
NỘ PHẢI TRẢ,3681356971208,VND
Nợ ngắn hạn,2995517551891,VND
Phải trả người bán ngắn hạn,869008139154,VND
Người mua trả tiền trước ngắn hạn,71911963956,VND
Thuế và các khoản phải nộp Nhà nước,296882468676,VND
Phải trả người lao động,219267116813,VND
Chỉ phí phải trả ngắn hạn,802572736521,VND
Doanh thu chưa thực hiện ngắn hạn,18181819,VND
Phải trả ngắn hạn khác,69965282982,VND
Vay và nợ thuê tài chính ngắn hạn,202043481704,VND
Dự phòng phải trả ngắn hạn,375437729910,VND
"Quỹ khen thưởng, phúc lợi",88410450356,VND
Nợ dài hạn,685839419317,VND
Phải trả dài hạn khác,3385964000,VND
Vay và nợ thuê tài chính dài hạn,505108697415,VND
Thuế thu nhập hoãn lại phải trả,132540000000,VND
Quỹ phát triển khoa học và công nghệ,44804757902,VND
VỐN CHỦ SỞ HỮU,14017438764568,VND
Vốn chủ sở hữu,14017438764568,VND
Vốn góp của chủ sở hữu,3914000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3914000000000,VND
Thặng dư vốn cổ phần,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,3497039984859,VND
Lợi nhuận sau thuế chưa phân phối,6401099929390,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,962657286718,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,5438442642672,VND
Lợi ích của cổ đông không kiểm soát,186415760581,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),17698795735776,VND
