Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,670908038317,VND
Trừ: Thuận không chịu thuế,-13133331478,VND
Trừ: Lãi đầu tư vào công ty liên kết,-27116030203,VND
Cộng: Các khoản chi phí không được khấu trừ,174851968417,VND
Thu nhập chịu thuế,805510645053,VND
Lỗ năm trước mang sang,-73143974547,VND
Thu nhập tính thuế,732366670506,VND
Thuế suất hiện hành,20,%
Thuế thu nhập doanh nghiệp hiện hành,146473334101,VND
Điều chỉnh thuế thu nhập doanh nghiệp năm trước,7154013791,VND
Tổng chi phí thuế thu nhập doanh nghiệp trong năm,153627347892,VND
