Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2554360332673,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),2554360332673,VND
Giá vốn hàng bán và cung cấp dịch vụ,2091309991794,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),463050340879,VND
Doanh thu hoạt động tài chính,205906905586,VND
Chi phí tài chính,58765235710,VND
- Trong đó: Chi phí lãi vay,64813766864,VND
Chi phí quản lý doanh nghiệp,59045070803,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),551146939952,VND
Thu nhập khác,34003732875,VND
Chi phí khác,3201239607,VND
Lợi nhuận khác (40=31-32),30802493268,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),581949433220,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,100104965565,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-1486836667,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),483331304322,VND
