Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,601955431318,VND
Trừ: Thu nhập không chịu thuế,-35822256514,VND
Trừ: Lãi đầu tư vào công ty liên kết,-26785452437,VND
Cộng: Các khoản chi phí không được khấu trừ,118460789138,VND
Thu nhập chịu thuế,657808511505,VND
Lỗ năm trước mang sang,-64334556899,VND
Thu nhập tính thuế,593473954606,VND
Thuế suất hiện hành,20,%
Thuế thu nhập doanh nghiệp hiện hành,118694790922,VND
Điều chỉnh thuế thu nhập doanh nghiệp (*)năm trước,7481023535,VND
Tổng chi phí thuế thu nhập doanh nghiệptrong năm,126175814457,VND
