Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Sellan Gas,88266053114,VND
Premier Oil Vietnam Offshore B.V,47402573908,VND
Các đối tượng khác,190264557996,VND
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,161442245667,VND
Tổng Công ty Thẩm dò Khai thác Dầu khí,70191312783,VND
Tổng Công ty Dầu Việt Nam,40362700388,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty TNHH MTV - Công ty Kinh doanh Sản phẩm khí,18867579918,VND
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,7820289233,VND
Công ty Cổ phần CNG Việt Nam,3357845400,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,1198872183,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Chế biển khí Vũng Tàu,1265784420,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Dịch vụ Khí,1367926286,VND
Các bên liên quan khác,14779896643,VND
