Chi_tieu,Gia_tri,Don_vi
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,5408234434,VND
Tổng Công ty Khí Việt Nam và các công ty con,269730467018,VND
Công ty Cổ phần Lộc hóa dầu Bình Sơn và các công ty con,17636645464,VND
Liên Doanh Việt Nga - Vietsovpetro,15630910820,VND
Tổng Công ty Thăm dò Khai thác Dầu khí và các công ty con,6293076546,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam và các công ty con,1564225439,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,1166797684,VND
Tổng Công ty Dầu Việt Nam và các công ty con,587026188,VND
CN Tổng Công ty CP Dịch vụ Kỹ thuật Dầu Khí Việt Nam- Công ty Dịch vụ Dầu Khí Đà Nẵng,578084686,VND
Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí và các công ty con,466101991,VND
Tổng Công ty Bảo dưỡng Sửa chữa Công trình Dầu khí và các công ty con,208325210,VND
Trường cao đẳng nghề dầu khí,9100000,VND
Các bên liên quan khác,3267800013,VND
Tập đoàn Công nghiệp – Năng lượng Quốc gia Việt Nam,77556117333,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,155112234668,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,78420576301,VND
Tập đoàn Dầu khí Quốc gia Việt Nam(chi phí lãi trả chậm phải trả),1680382542,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,754153596,VND
