Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,6147640210071,VND
Tổng doanh thu,6147640210071,VND
Giá vốn từ bán hàng ra bên ngoài,5301653916473,VND
Tổng giá vốn,5301653916473,VND
Kết quả hoạt động kinh doanh,845986293598,VND
Chi phí không phân bổ,-242492784107,VND
Lợi nhuận từ hoạt động kinh doanh,603493509491,VND
Doanh thu hoạt động tài chính,187905527851,VND
"Phân lãi trong công ty liên doanh, liên kết",27116030203,VND
Lợi nhuận khác,13347624063,VND
Chi phí tài chính,-160954653291,VND
Lợi nhuận trước thuế,670908038317,VND
Chi phí thuế thu nhập doanh nghiệp,-153627347892,VND
Thuế thu nhập doanh nghiệp hoãn lại,16405428406,VND
Lợi nhuận trong năm,533686118831,VND
Khẩu hao,577821892223,VND
