Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Vận tải Dầu khí TháiBình Dương,612000000000,VND
Công ty Cổ phần Vận tải Xăng dầu PhươngNam,405632000000,VND
Công ty Cổ phần Vận tải Sản phẩm khíQuốc tế,203209000000,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,156000000000,VND
Công ty Cổ phần Vận tải Dầu PhươngĐông Việt,137869870000,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,107800000000,VND
Công ty Cổ phần Dịch vụ Vận tải Dầu khíCửu long,52037720000,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,38670000000,VND
Công ty Cổ phần Vận tải Dầu khí QuảngNgãi,7600000000,VND
Công ty Cổ phần Dịch vụ Khai thác Dầukhí PTSC,97000000000,VND
Công ty TNHH PVTrans Emas,1025000000,VND
Đầu tư vào đơn vị khácPV KEEZ Pte. Ltd.,45937767300,VND
