Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,1425498284233,
Chi nhánh Điều hành Dầu khí Trong Nước – Công ty TNHH– Tổng Công ty Thăm dò Khai thác Dầu Khí – Lô 05.1a,452459544105,
Tổng Công ty Dầu Việt Nam,398340040552,
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,349090834482,
Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,175436298542,
Công ty Cổ phần Vận tải Nhật Việt,139919243775,
Công ty Cổ phần Vận tải Dầu khí Hà Nội,28291021095,
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,8994072766,
Ngân hàng TMCP Đại Chứng Việt Nam,20632922577,
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,15177441087,
Tập đoàn Công nghiệp – Năng lượng Quốc gia Việt Nam,45000000,
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,915721178622,
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,395633918767,
Tập đoàn Công nghiệp – Năng lượng Quốc gia Việt Nam,7601994851,
Công ty Cổ phần Vận tải Dầu khí Đông Dương,5495310131,
Công ty Cổ phần Đào tạo Kỹ thuật PVD,2809173704,
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,1745970980,
Công ty Cổ phần Xăng dầu Dầu khí Hà Nội,1246560000,
Liên doanh Việt-Nga Vietsovpetro,873416200,
Chi nhánh Tổng Công ty Dịch vụ Kỹ thuật Dầu khí - Công tyCảng Dịch vụ Dầu khí,841417257,
Công ty Cổ phần Hàng hải Thăng Long,705365001,
Trường Cao đẳng Dầu khí,276880000,
Công ty Cổ phần Xăng dầu Dầu khí Vũng Tàu,231205943,
Công ty TNHH Khách sạn Dầu khí PTSC,9717787,
Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,9000000,
Ngân hàng TMCP Đại Chứng Việt Nam,5928426614,
Tập đoàn Công nghiệp – Năng lượng Quốc gia Việt Nam,15024284374,
Công ty Cổ phần Vận tải Dầu Khí Thái Bình Dương,67320000000,
Công ty Cổ phần Dịch vụ Khai thác Dầu khí PTSC,19400000000,
Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,17142637000,
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,20862790500,
Công ty Cổ phần Vận tải Dầu khí Hà Nội,9049321500,
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,44563200000,
Công ty Cổ phần Vận tải Nhật Việt,29452500000,
Tập đoàn Công nghiệp – Năng lượng Quốc gia Việt Nam,77556117333,
