Chi_tieu,Gia_tri,Don_vi
Doanh thu cho thuê hoạt động tối thiểu đã ghi nhận vào báo cáo kết quả hoạt động kinh doanh riêng trong năm,558477362540,VND
Trong vòng một năm,306717520000,VND
Từ năm thứ hai đến năm thứ năm,419255200000,VND
Sau năm năm,153581000000,VND
Các khoản vay,1804425848021,VND
Trừ: Tiền và các khoản tương đương tiền,727416030388,VND
Nợ thuần,1077009817633,VND
Vốn chủ sở hữu,3936436761790,VND
Tỷ lệ nợ thuần trên vốn chủ sở hữu,0.27,%
Tiền và các khoản tương đương tiền,727416030388,VND
Phải thu khách hàng và phải thu khác,1436554343816,VND
Đầu tư tài chính,856237767300,VND
Tổng cộng,3020208141504,VND
Các khoản vay,1804425848021,VND
Phải trả người bán và phải trả khác,815100343236,VND
Chỉ phí phải trả,83906330173,VND
Tổng cộng,2703432521430,VND
"Đô la Mỹ(""USD"")",1089983834275,VND
"Euro (""EUR"")",7518323,VND
"Yên Nhật (""JPY"")",2700038813,VND
"Đô la Singapore(""SGD"")",1453589805,VND
"Bảng Anh(""GBP"")",24561721,VND
"Na Uy Krone(""NOK"")",10686000,VND
