Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1039481068949,VND
Trừ: Chênh lệch tạm thời không chịu thuế thu nhập doanh nghiệp,-13295895665,VND
Trừ: Lãi đầu tư vào công ty liên kết,-29649082386,VND
Cộng: Các khoản chi phí không được khấu trừ Điều chỉnh khác:,215397440725,VND
Trừ: Chênh lệch tạm thời được khấu trừ,-72707744140,VND
Cộng: Chênh lệch tạm thời không được khấu trừ,13374867955,VND
Thu nhập chịu thuế,1152600655438,VND
Thu nhập tính thuế,1152600655438,VND
Thuế suất hiện hành,20,%
Thuế thu nhập doanh nghiệp hiện hành,230520131088,VND
Điều chỉnh thuế thu nhập doanh nghiệp năm trước,13798211956,VND
Tổng chỉ phí thuế thu nhập doanh nghiệp trong năm,244318343044,VND
