Chi_tieu,Gia_tri,Don_vi
Oversea-Chinese Banking Corporation Limited,115815919349,VND
Ngân hàng TMCP Đại Chứng Việt Nam,69712456220,VND
Ngân hàng TNHH MTV Woori Việt Nam,58460000000,VND
Ngân hàng TMCP Ngoại thương - Chi nhánh Tây Sài Gòn,53385760000,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,50862841914,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,44215323448,VND
Kasikornbank Public Company Limited,37362600000,VND
Ngân hàng TMCP Phương Đông - Chi nhánh Tân Bình,36630000000,VND
Ngân hàng TMCP Tiên Phong - Chi nhánh Bến Thành,16735276251,VND
Oversea-Chinese Banking Corporation Limited,228014967589,VND
Ngân hàng TMCP Đại Chứng Việt Nam,126346851621,VND
Ngân hàng TNHH MTV Woori Việt Nam,350760000000,VND
Ngân hàng TMCP Ngoại thương - Chi nhánh Tây Sài Gòn,320314579000,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,86724749656,VND
Kasikornbank Public Company Limited,214834950000,VND
Ngân hàng TMCP Phương Đông - Chi nhánh Tân Bình,64102500000,VND
Ngân hàng TMCP Tiên Phong - Chi nhánh Bến Thành,41838190625,VND
