Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Gas Venus,8609965699,VND
Wallem Ship Management Ltd,11955552412,VND
Công ty Cổ phần Đầu khí FGas,41477113042,VND
Công ty Cổ phần Vận tải Hàng hải Quốc Việt,10009543285,VND
Monjasa Pte Ltd,3298569756,VND
Teekay Chartering Ltd,2444456540,VND
Phải trả cho các đối tượng khác,228111145815,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,30791470706,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,139103575105,VND
Công ty TNHH MTV Kinh doanh Khí hóa lòng Miền Đông,52198665599,VND
Chỉ nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Kinh doanh Sản phẩm khí,13561808799,VND
Công ty Cổ phần Kinh doanh Khí hóa lòng Miền Nam,4420359291,VND
Công ty Cổ phần Xăng dầu Dầu khí Vũng Tàu,15993090220,VND
Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Thắng Lonq,16250216742,VND
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,17998750227,VND
Công ty Cổ phần Kinh doanh Khí hóa lòng Miền Bắc,9936649081,VND
Liên Doanh Việt Nga - Vietsovpetro,18141152851,VND
Công ty Cổ phần Xăng dầu Dầu khí Hải Phòng,749045400,VND
Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Vũng Tàu,1329457468,VND
Công ty Cổ phần Xăng dầu Dầu khí Thái Bình,838464010,VND
Công ty Cổ phần Dầu tư và Xuất nhập khẩu Khí hóa lònq Hà Nội,5520686262,VND
Công ty Cổ phần Xăng dầu Dầu khí Sài Gòn,16417024980,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,811316119,VND
Các bên liên quan khác,6104983113,VND
