Chi_tieu,Gia_tri,Don_vi
"Nhận ký quỹ, ký cược ngắn hạn",3677827430,USD
"Cố tức, lợi nhuận phải trả",3672378830,USD
Kinh phí công đoàn,862958750,USD
Bảo hiểm xã hội,460632782,USD
Bảo hiểm y tế,70845119,USD
Bảo hiểm thất nghiệp,41987771,USD
Phải trả tiền mua tàu vận tải từ PVN (*),77556117333,USD
"Các khoản phải trả, phải nộp khác",35962260488,USD
Phải trả tiền mua tàu vận tải từ PVN (*),232668352001,USD
"Nhận ký quỹ, ký cược dài hạn",14771640000,USD
Ngắn hạn,104544580412,USD
Dài hạn,247439992001,USD
