Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1456871731170,
Trừ: Lãi đầu tư vào công ty liên kết,-27864503193,
Cộng: Các khoản chi phí không được khấu trừ,4502031143,
Trừ: Chênh lệch tạm thời được khấu trừ,-120475561204,
Cộng: Chênh lệch tạm thời không được khấu trừ,137473344706,
Thu nhập chịu thuế,1450507042622,
Thu nhập tính thuế,1450507042622,
Thuế suất hiện hành,20,%
Thuế thu nhập doanh nghiệp hiện hành,290101408525,
Điều chỉnh thuế thu nhập doanh nghiệp năm trước,-1339691009,
Tổng chi phí thuế thu nhập doanh nghiệp trong năm,288761717516,
