Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2409328397635,
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),2409328397635,
3. Giá vốn hàng bán và cung cấp dịch vụ,2036212869164,
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),373115528471,
5. Doanh thu hoạt động tài chính,185915721811,
6. Chỉ phí tài chính,-5196927528,
- Trong đó: Chỉ phí lãi vay,43569702907,
7. Chỉ phí quản lý doanh nghiệp,77325056116,
8. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),486903121694,
9. Thu nhập khác,2408020835,
10. Chỉ phí khác,906822553,
11. Lợi nhuận khác (40=31-32),1501198282,
12. Tổng lợi nhuận kế toán trước thuế (50=30+40),488404319976,
13. Chỉ phí thuế thu nhập doanh nghiệp hiện hành,109440234690,
14. Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-14013077139,
15. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),392977162425,
