Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,670908038317,VND
Khẩu hao tài sản cố định,577821892223,VND
Các khoản dự phòng,50948114719,VND
Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-11814937283,VND
Lãi từ hoạt động đầu tư,-186299464673,VND
Chi phí lãi vay,151581427633,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1253145070936,VND
Thay đổi các khoản phải thu,-157285725106,VND
Thay đổi hàng tồn kho,-9268518334,VND
Thay đổi các khoản phải trả,60997880674,VND
Thay đổi chi phí trả trước,-40530092123,VND
Tiền lãi vay đã trả,-150505437158,VND
Thuế thu nhập doanh nghiệp đã nộp,-115802951786,VND
Tiền thu khác từ hoạt động kinh doanh,2185808333,VND
Tiền chi khác cho hoạt động kinh doanh,-97802665654,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,745133369782,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-425955055340,VND
"2. Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",15830993833,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-926028495000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1535968634149,VND
"7. Thu lãi tiên cho vay, cố tức và lợi nhuận được chia",180709444980,VND
Lưu chuyển tiên thuần từ hoạt động đầu tư,380525522622,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",49000000000,VND
2. Tiền thu từ đi vay,298087698150,VND
3. Tiền trả nợ gốc vay,-547403444757,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-304140321650,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-504456068257,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),621202824147,VND
Tiền và tương đương tiền đầu năm,1338548595430,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-298095754,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1959453323823,VND
