Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2849118315696,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),2849118315696,VND
Giá vốn hàng bán và cung cấp dịch vụ,2254258831685,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),594859484011,VND
Doanh thu hoạt động tài chính,250929979526,VND
Chi phí tài chính,44205439109,VND
- Trong đó: Chi phí lãi vay,70499734766,VND
Chi phí quản lý doanh nghiệp,67523598223,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),734060426205,VND
Thu nhập khác,2423863538,VND
Chi phí khác,981238676,VND
Lợi nhuận khác (40=31-32),1442624862,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),735503051067,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,113817322013,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-6320606706,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),628006335760,VND
