Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lộc hóa dầu Bình Sơn và các công ty con,1787534119369,
Tổng Công ty Thăm dò Khai thác Dầu khí và các công ty con,452787199105,
Tổng Công ty Dầu Việt Nam và các công ty con,398340040552,
Tổng Công ty Khí Việt Nam và các công ty con,1021068233593,
Tập đoàn Công nghiệp – Năng lượng Quốc gia Việt Nam,5183685322,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam và các công ty con,7658802830,
Công ty Cổ phần Phân bón Dầu khí Cà Mau và các công ty con,2789602700,
Công ty Cổ phần PVI,4701084475,
Tổng Công ty Phân bón và hóa chất Dầu khí và các công ty con,1757231869,
Liên Doanh Việt Nga - Vietsovpetro,40114250,
