Chi_tieu,Gia_tri,Don_vi
Đô la Mỹ (USD),1118526296061,VND
Euro (EUR),8914908,VND
Tiền và các khoản tương đương tiền,484359794468,VND
Phải thu khách hàng và phải thu khác,2028723239949,VND
Đầu tư tài chính,1039356780999,VND
Tổng cộng,3552439815416,VND
Các khoản vay,1969114741505,VND
Phải trả người bán và phải trả khác,813498303591,VND
Chi phí phải trả,18367860237,VND
Tổng cộng,2800980905333,VND
Chênh lệch thanh khoản thuần,751458910083,VND
Tiền và các khoản tương đương tiền,1566372095001,VND
Phải thu khách hàng và phải thu khác,2478887888031,VND
Đầu tư tài chính,45937767300,VND
Tổng cộng,4091197750332,VND
Các khoản vay,2491631329670,VND
Phải trả người bán và phải trả khác,1084592453964,VND
Chi phí phải trả,15611631826,VND
Tổng cộng,3591835415460,VND
Chênh lệch thanh khoản thuần,499362334872,VND
