Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,6648001421674,VND
Tiền và các khoản tương đương tiền,1152030770539,VND
Các khoản tương đương tiền,594520000000,VND
Đầu tư tài chính ngắn hạn,3357277835242,VND
Đầu tư nằm giữ đến ngày đáo hạn,3357277835242,VND
Các khoản phải thu ngắn hạn,1311639971868,VND
Phải thu ngắn hạn của khách hàng,1079926463852,VND
Trả trước cho người bán ngắn hạn,43962274251,VND
Phải thu ngắn hạn khác,273975515319,VND
Dự phòng phải thu ngắn hạn khó đòi,-86896099736,VND
Tài sản thiếu chờ xử lý,671818182,VND
Hàng tồn kho,331073290370,VND
Hàng tồn kho,331073290370,VND
Tài sản ngắn hạn khác,495979553655,VND
Chi phí trả trước ngắn hạn,86929265466,VND
Thuế giá trị gia tăng được khấu trừ,409030792416,VND
Thuế và các khoản khác phải thu Nhà nước,19495773,VND
TÀI SẢN DÀI HẠN,13210151631075,VND
Các khoản phải thu dài hạn,177413046717,VND
Phải thu dài hạn khác,177413046717,VND
Tài sản cố định,12062018494455,VND
Tài sản cố định hữu hình,12060172207254,VND
- Nguyên giá,19816215604424,VND
- Giá trị hao mòn lũy kế,-7756043397170,VND
Tài sản cố định vô hình,1846287201,VND
- Nguyên giá,11097733611,VND
- Giá trị hao mòn lũy kế,-9251446410,VND
Tài sản dở dang dài hạn,7110214859,VND
Chỉ phí xây dựng cơ bản dở dang,7110214859,VND
Đầu tư tài chính dài hạn,212733790272,VND
Đầu tư vào công ty liên kết,146796022972,VND
Đầu tư góp vốn vào đơn vị khác,45937767300,VND
Đầu tư nằm giữ đến ngày đáo hạn,20000000000,VND
Tài sản dài hạn khác,750876084772,VND
Chỉ phí trả trước dài hạn,687718277579,VND
Tài sản thuế thu nhập hoãn lại,63157807193,VND
TỔNG CỘNG TÀI SẢN (270=100+200),19858153052749,VND
NỘ PHẢI TRẢ,9468678507601,VND
Nợ ngắn hạn,3714296573614,VND
Phải trả người bán ngắn hạn,872605959416,VND
Người mua trả tiền trước ngắn hạn,32141459207,VND
Thuế và các khoản phải nộp Nhà nước,169067010541,VND
Phải trả người lao động,323154572480,VND
Chi phí phải trả ngắn hạn,161752841337,VND
Doanh thu chưa thực hiện ngắn hạn,75494312838,VND
Phải trả ngắn hạn khác,146256432610,VND
Vay và nợ thuê tài chính ngắn hạn,1488402615113,VND
Dự phòng phải trả ngắn hạn,285597688531,VND
"Quỹ khen thưởng, phúc lợi",159823681541,VND
Nợ dài hạn,5754381933987,VND
Phải trả dài hạn khác,309346396995,VND
Vay và nợ thuê tài chính dài hạn,5375530706560,VND
Thuế thu nhập hoãn lại phải trả,151794941,VND
Dự phòng phải trả dài hạn,69353035491,VND
VỐN CHỦ SỞ HỮU,10389474545148,VND
Vốn chủ sở hữu,10389474545148,VND
Vốn góp của chủ sở hữu,3560126380000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3560126380000,VND
Vốn khác của chủ sở hữu,427875980000,VND
Quỹ đầu tư phát triển,1711393995572,VND
Quỹ khác thuộc vốn chủ sở hữu,46060439748,VND
Lợi nhuận sau thuế chưa phân phối,1973676231272,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,880442261711,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1093233969561,VND
Lợi ích cổ đông không kiểm soát,2670341518556,VND
