Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lộc Hóa Dầu Bình Sơn,1392365548321,VND
Công ty TNHH MTV Điều Hành Thẩm dò Khai thác Dầu khí trong nước,500325470000,VND
Tổng Công ty Dầu Việt Nam,329080915973,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,61829075637,VND
Chi Nhánh Tổng Công Ty Khí Việt Nam - CTCP - Công Ty Kinh Doanh Sản Phẩm Khí,51980465849,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,47259734931,VND
Công ty Cổ phần Vận tải Dầu Phương Đông Việt,36179018962,VND
Chi nhánh phần phối sản phẩm lọc đầu Nghị Sơn - Tập đoàn Dầu khí Quốc gia Việt Nam,29243822468,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,17972639131,VND
Công ty Cổ phần Vận tải Nhật Việt,16558996043,VND
Công ty Cổ phần Kinh doanh khí hóa lòng Miền Nam,11141887323,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,6605022438,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,1141616982014,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,356439897279,VND
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,51750169487,VND
Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Vũng Tàu,23928978031,VND
Công ty bảo hiểm PVI Phía Nam,18475560911,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,15496893617,VND
Công ty Cổ phần Vận tải Nhật Việt,9511804731,VND
Công ty CP Đào tạo Kỹ thuật PVD,8540763997,VND
Công ty Công nghiệp tàu thủy Dung Quất,7703980836,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,7399201202,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,6840627285,VND
Công ty Bảo hiểm Dầu khí Vũng Tàu,6789580460,VND
Công ty cảng dịch vụ dầu khí,2983069057,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,2341818347,VND
Công ty bảo hiểm PVI Bến Thành,2302119897,VND
Liên doanh Việt-Nga Vietsovpetro,1271715249,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,1199593556,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,24372734866,VND
Ngân hàng TMCP Đại Chứng Việt Nam,22636656643,VND
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,30481350000,VND
Công ty PV KEEZ Pte. Ltd.,4431855390,VND
Công ty Cổ phần Dịch vụ Khai thác Dầu khí PTSC,19400000000,VND
Công ty Cổ phần Vận tải Nhật Việt,15300000000,VND
Công ty Cổ phần Vận tải Nhật Việt,51000000000,VND
