Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1016159410506,VND
Trừ: Chênh lệch tạm thời không chịu thuế thu nhập doanh nghiệp,-2429499219,VND
Trừ: Lãi đầu tư vào công ty liên kết,-34035075394,VND
Cộng: Các khoản chi phí không được khấu trừ Điều chỉnh khác:,15488123291,VND
Trừ: Chênh lệch tạm thời được khấu trừ,-48194175826,VND
Cộng: Chênh lệch tạm thời không được khấu trừ,139649821279,VND
Thu nhập chịu thuế,1086638604637,VND
Lỗ năm trước mang sang,-31888652,VND
Thu nhập tính thuế,1086606715985,VND
Thuế suất hiện hành,20,%
Thuế thu nhập doanh nghiệp hiện hành,217321343197,VND
Điều chỉnh thuế thu nhập doanh nghiệp năm trước,7527270555,VND
Tổng chi phí thuế thu nhập doanh nghiệp trong năm,224848613752,VND
