Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Khí Việt Nam và các công ty cùng tập đoàn,4056166474,VND
Tổng Công ty Đầu Việt Nam và các công ty cùng tập đoàn,34034609507,VND
Công ty Cổ phần Lộc hóa dầu Bình Sơn và các công ty con,8655441054,VND
Liên Doanh Việt Nga - Vietsovpetro,11193727149,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,10833036612,VND
Công ty Liên doanh Điều hành Cửu Long,5616864000,VND
Tổng Công ty cố phần Khoan và Dịch vụ khoan Dầu khí và các công ty cùng tập đoàn,924930933,VND
Tổng Công ty cố phần Dịch vụ Tổng hợp Dầu khí và các công ty cùng tập đoàn,2720697538,VND
Công ty Liên doanh Điều hành Hoàng Long,3639210000,VND
Tổng Công ty Thăm dò Khai thác Dầu khí (PVEP) và các công ty cùng tập đoàn,3487904182,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,2188192999,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam và các công ty cùng tập đoàn,1824564874,VND
Các bên liên quan khác,2492082750,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,46830643332,VND
Công ty Liên doanh Điều hành Cửu Long,976241522,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,418803033600,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,308226622098,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,169638192164,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,144169540844,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,3411208229,VND
