Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,903290616584,VND
Công ty Cổ phần Vận tải Dầu khí Phương Nam,223557007334,VND
Công ty Cổ phần Vận tải dầu khí Quảng Ngãi,7209182061,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,3495152441,VND
Công ty Cổ phần Vận tải Dầu khí Cửu Long,3306573568,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,2892000000,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,1503376532,VND
Công ty Công nghiệp tàu thủy Dung Quất,51413565038,VND
Công ty Bảo hiểm Dầu khí Phía Nam,17612889466,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,6437661412,VND
Tổng Công ty Dầu Việt Nam,1002766988,VND
Tập đoàn Dầu khí Việt Nam,15509928043,VND
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,24385080000,VND
Công ty Cổ phần Vận tải Dầu khí Cửu Long,5203772000,VND
Công ty Cổ phần Dịch vụ Khai thác Dầu khí PTSC,17460000000,VND
