Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,1376314970787,
Công ty TNHH MTV Điều Hành Thăm dò Khai thác Dầu khí trong nước,454756977417,
Tổng Công ty Dầu Việt Nam,615160466154,
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,148815271482,
Công ty Cổ phần Vận tải Dầu Phương Đông Việt,103123759128,
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,66062075182,
Công ty Cổ phần Vận tải Nhật Việt,47497144120,
Chi Nhánh Tổng Công ty Khí Việt Nam - CTCP - Công ty Kinh doanh Sản phẩm khí,24584247813,
Công ty Cổ phần Vận tải Dầu khí Hà Nội,23585516000,
Công ty Cổ phần Vận tải Dầu khí Đông Dương,12319990783,
Công ty Cổ phần Hàng hải Thắng Long,83280500,
Các bên liên quan khác,470429201,
Ngân hàng TMCP Đại Chứng Việt Nam,27791724450,
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,4285607441,
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,1096773017319,
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,615592715554,
Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Vũng Tàu,24713917788,
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,24530451576,
Chi nhánh Tổng Công Ty Cổ phần Khoan và Dịch vụ khoan đầu khí - Xí nghiệp Dịch vụ Đầu tư khoan đầu khí,14782576648,
Công ty Bảo hiểm PVI Phía Nam,12503087352,
Tập đoàn Dầu khí Quốc gia Việt Nam,6000225065,
Công ty Cổ phần Vận tải Dầu khí Đông Dương,4953590464,
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,3919216391,
Công ty Cổ phần Đào tạo Kỹ thuật PVD,3642695735,
Chi nhánh Tổng Công ty Dịch vụ Kỹ thuật Dầu khí - Công ty Cảng Dịch vụ Dầu khí,2834717597,
Công ty Bảo hiểm PVI Vũng Tàu,2623808621,
Công ty Cổ phần Dịch vụ Logistics Dầu khí Việt Nam,1852873296,
Công ty Cổ phần Vận tải Dầu khí Hà Nội,1690842817,
Liên doanh Việt-Nga Vietsovpetro,1082221000,
Công ty Cổ phần Hàng hải Thắng Long,666805733,
Công ty Bảo hiểm PVI Bến Thành,609181691,
Công ty Cổ Phần Sơn Dầu khí Việt Nam,691337000,
Các bên liên quan khác,4158913986,
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,7876348881,
Ngân hàng TMCP Đại Chứng Việt Nam,15895711064,
Tập đoàn Dầu khí Quốc gia Việt Nam,30156711327,
Công ty Cổ phần Vận tải Dầu Khí Thái Bình Dương,61200000000,
Công ty Cổ phần Dịch vụ Khai thác Dầu khí PTSC,19400000000,
Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,10582416600,
Công ty Cổ phần Vận tải Dầu khí Đông Dương,3802709850,
Ông Nguyễn Duyên Hiếu,36000000,VND
Ông Nguyễn Đình Thanh,18000000,VND
Ông Hoàng Đức Chính,18000000,VND
Bà Nguyễn Thị Thu Hường,90000000,VND
Ông Đoàn Đình Thái,90000000,VND
Ông Lê Mạnh Tuấn,18000000,VND
Tiền lương và các khoản thu nhập khác,3023221171,VND
"Tiền lương và các khoản thu nhập khác của Tổng giám đốc và Người quản lý (Phó Tổng giám đốc, Kế toán trường)",5467659649,VND
Tiền lương và chi phí hoạt động của Ban kiểm soát,844323523,VND
