Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Gas Venus,54686153111,VND
Công ty TNHH Daishan Haizhou Shipyard,21327500000,VND
Wallem Ship Management Ltd,11777189629,VND
Công ty Cổ phần Vận tải Hàng hải Quốc Việt,10009543285,VND
Phải trả cho các đối tượng khác,183016239026,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,189660576000,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quát,168120672732,VND
Công ty TNHH MTV Kinh doanh Khí hóa lỏng Miền Đông,60579676813,VND
CN Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Kinh doanh Sản phẩm khí,31533916342,VND
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Nam,27687583875,VND
Công ty Cổ phần Xăng dầu Dầu khí Vũng Tàu,24092547500,VND
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,11983020011,VND
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,15377344360,VND
Liên Doanh Việt Nga - Vietsovpetro,7825675000,VND
Công ty Cổ phần Xăng dầu Dầu khí Hải Phòng,3113905900,VND
Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Vũng Tàu,2147865635,VND
Công ty Cổ phần Xăng dầu Dầu khí Thái Bình,994536870,VND
Các bên liên quan khác,9078971446,VND
