Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lộc Hóa Dầu Bình Sơn,1117602404850,VND
Công ty TNHH MTV Điều Hành Thăm dòKhai thác Dầu khí trong nước,382246927860,VND
Tổng Công ty Dầu Việt Nam,227261462298,VND
Công ty Cổ phần Vận tải Xăng dầu PhươngNam,318663698490,VND
Công ty Cổ phần Vận tải Dầu khí Thái BìnhDương,35558981211,VND
Công ty Cổ phần Vận tải Dầu Phương ĐôngViệt,22400810163,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,7116597377,VND
Liến doanh Việt-Nga Vietsovpetro,3247311768,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,3756531816,VND
Chi Nhánh Tổng Công Ty Khí Việt Nam -CTCP - Công Ty Kinh Doanh Sản Phạm Khí,6748687642,VND
Công ty Cổ phần Vận tải Dầu khí Thái BìnhDương,824736455492,VND
Công ty Cổ phần Vận tải Xăng dầu PhươngNam,227333878939,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,46050254648,VND
Công ty Cổ phần Vận tải Nhật Việt,21984370588,VND
Công ty Cổ phần Dịch vụ Tổng hợp Dầu khíVũng Tàu,18747140554,VND
Công ty bảo hiểm PVI Phía Nam,17000052834,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,13620000389,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,7868831144,VND
Công ty Cổ phần Vận tải Sản phẩm khíQuốc tế,6735215072,VND
Công ty Cổ phần Vận tải Dầu khí QuảngNgãi,4931437987,VND
Công ty cảng dịch vụ đầu khí,2639340264,VND
Công ty Cổ phần Vận tải Dầu khí ĐôngDương,2567786667,VND
Công ty bảo hiểm PVI Běn Thành,1428758192,VND
Liên doanh Việt-Nga Vietsovpetro,1000867122,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,16944042220,VND
Ngân hàng TMCP Đại Chứng Việt Nam,15401583350,VND
Công ty Cổ phần Vận tải Sản phẩm khíQuốc tế,26417170000,VND
Công ty PV KEEZ Pte. Ltd,25958374210,VND
Công ty cổ phần Vận tải Dầu khí Hà Nội,22638000000,VND
Công ty Cổ phần Dịch vụ Khai thác Dầu khíPTSC,17460000000,VND
Công ty cổ phần Vận tải Dầu khí Nhật Việt,11220000000,VND
Công ty Cổ phần Vận tải Dầu khí QuảngNgãi,859572959,VND
