Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2611353158295,VND
Tiền và các khoản tương đương tiền,603608965016,VND
Các khoản tương đương tiền,401400000000,VND
Đầu tư tài chính ngắn hạn,1343954013655,VND
Đầu tư nắm giữ đến ngày đáo hạn,1343954013655,VND
Các khoản phải thu ngắn hạn,576581664005,VND
Phải thu ngắn hạn của khách hàng,432891984588,VND
Trá trước cho người bán ngắn hạn,3743628085,VND
Phải thu ngắn hạn khác,139946051332,VND
Hàng tồn kho,64155694186,VND
Hàng tồn kho,64155694186,VND
Tài sản ngắn hạn khác,23052821433,VND
Chi phí trả trước ngắn hạn,23052821433,VND
TÀI SẢN DÀI HẠN,8562325386056,VND
Các khoản phải thu dài hạn,6780969680,VND
Phải thu dài hạn khác,6780969680,VND
Tài sản cố định,5771005389772,VND
Tài sản cố định hữu hình,5769944276738,VND
- Nguyên giá,8241812509899,VND
- Giá trị hao mòn lũy kế,-2471868233161,VND
Tài sản cố định vô hình,1061113034,VND
- Nguyên giá,7928259341,VND
- Giá trị hao mòn lũy kế,-6867146307,VND
Tài sản dở dang dài hạn,428400000,VND
Chỉ phí xây dựng cơ bản dở dang,428400000,VND
Đầu tư tài chính dài hạn,2658049879714,VND
Đầu tư vào công ty con,2515112112414,VND
"Đầu tư vào công ty liên doanh, liên kết",97000000000,VND
Đầu tư góp vốn vào đơn vị khác,45937767300,VND
Tài sản dài hạn khác,126060746890,VND
Chỉ phí trả trước dài hạn,123538239432,VND
Tài sản thuê thu nhập hoãn lại,2522507458,VND
TỔNG CỘNG TÀI SẢN (270=100+200),11173678544351,VND
NỘ PHẢI TRẢ,4440937786993,VND
Nợ ngắn hạn,1551651069674,VND
Phải trả người bán ngắn hạn,288439720463,VND
Người mua trả tiền trước ngắn hạn,1137845999,VND
Thuế và các khoản phải nộp Nhà nước,45529073523,VND
Phải trả người lao động,138645416378,VND
Chỉ phí phải trả ngắn hạn,31031629195,VND
Doanh thu chưa thực hiện ngắn hạn,28321462932,VND
Phải trả ngắn hạn khác,111094722687,VND
Vay và nợ thuê tài chính ngắn hạn,652869495440,VND
Dự phòng phải trả ngắn hạn,117215593549,VND
"Quỹ khen thưởng, phúc lợi",137366109508,VND
Nợ dài hạn,2889286717319,VND
Doanh thu chưa thực hiện dài hạn,79872358305,VND
Phải trả dài hạn khác,169883874668,VND
Vay và nợ thuê tài chính dài hạn,2534397315085,VND
Dự phòng phải trả dài hạn,105133169261,VND
VỐN CHỦ SỞ HỮU,6732740757358,VND
Vốn chủ sở hữu,6732740757358,VND
Vốn góp của chủ sở hữu,4699312350000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4699312350000,VND
Quỹ đầu tư phát triển,1211327603129,VND
Quỹ khác thuộc vốn chủ sở hữu,44843396730,VND
Lợi nhuận sau thuế chưa phân phối,777257407499,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1607586982,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,775649820517,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),11173678544351,VND
