Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2719062659582,VND
Tiền và các khoản tương đương tiền,727416030388,VND
Các khoản tương đương tiền,659500000000,VND
Đầu tư tài chính ngắn hạn,810300000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,810300000000,VND
Các khoản phải thu ngắn hạn,1126902605959,VND
Phải thu ngắn hạn của khách hàng,584379906641,VND
Trà trước cho người bán ngắn hạn,2085727269,VND
Phải thu ngắn hạn khác,561170907895,VND
Dự phòng phải thu ngắn hạn khó đòi,-20733935846,VND
Hàng tồn kho,36320271261,VND
Hàng tồn kho,36320271261,VND
Tài sản ngắn hạn khác,18123751974,VND
Chi phí trả trước ngắn hạn,3520299064,VND
Thuế giá trị gia tăng được khấu trừ,14603452910,VND
TÀI SẢN DÀI HẠN,4323679765514,VND
Các khoản phải thu dài hạn,311837682136,VND
Phải thu dài hạn khác,311837682136,VND
Tài sản cố định,2015733909910,VND
Tài sản cố định hữu hình,2014773704127,VND
- Nguyên giá,2507905115017,VND
- Giá trị hao mòn lũy kế,-493131410890,VND
Tài sản cố định vô hình,960205783,VND
- Nguyên giá,5483760523,VND
- Giá trị hao mòn lũy kế,-4523554740,VND
Đầu tư tài chính dài hạn,1966994026289,VND
Đầu tư vào công ty con,1939318570000,VND
"Đầu tư vào công ty liên doanh, liên kết",97000000000,VND
Đầu tư góp vốn vào đơn vị khác,45937767300,VND
Dự phòng đầu tư tài chính dài hạn,-115262311011,VND
Tài sản dài hạn khác,29114147179,VND
Chi phí trả trước dài hạn,750604171,VND
Tài sản thuế thu nhập hoãn lại,28363543008,VND
TỔNG CÔNG TÀI SẢN (270=100+200),7042742425096,VND
NỘ PHẢI TRÀ,3106305663306,VND
Nợ ngắn hạn,1622196396587,VND
Phải trả người bán ngắn hạn,366103308641,VND
Người mua trả tiền trước ngắn hạn,223927125,VND
Thuế và các khoản phải nộp Nhà nước,27803909319,VND
Phải trả người lao động,116609986639,VND
Chỉ phí phải trả ngắn hạn,79077780862,VND
Phải trả ngắn hạn khác,190619316904,VND
Vay và nợ thuê tài chính ngắn hạn,646321802328,VND
Dự phòng phải trả ngắn hạn,100271102240,VND
"Quỹ khen thưởng, phúc lợi",95165262529,VND
Nợ dài hạn,1484109266719,VND
Phải trả người bán dài hạn,230891136000,VND
Chỉ phí phải trả dài hạn,4828549311,VND
Phải trả dài hạn khác,30000000000,VND
Vay và nợ thuê tài chính dài hạn,1158104045693,VND
Dự phòng phải trả dài hạn,60285535715,VND
VỐN CHỦ SỞ HỮU,3936436761790,VND
Vốn chủ sở hữu,3936436761790,VND
Vốn góp của chủ sở hữu,2814401620000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2814401620000,VND
Quỹ đầu tư phát triển,408254402524,VND
Quỹ khác thuộc vốn chủ sở hữu,44843396730,VND
Lợi nhuận sau thuế chưa phân phối,668937342536,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,40931006776,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,628006335760,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),7042742425096,VND
