Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,735503051067,VND
Khấu hao tài sản cố định,144014634470,VND
Các khoản dự phòng,21235199429,VND
Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-258403260,VND
Lãi từ hoạt động đầu tư,-247997951052,VND
Chi phí lãi vay,70499734766,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,722996265420,VND
Giám các khoản phải thu,310286174935,VND
Giám/(tăng) hàng tồn kho,19883663119,VND
(Giám)/tăng các khoản phải trả,-144626472025,VND
Tăng chi phí trả trước,-740990140,VND
Tiền lãi vay đã trả,-46678468581,VND
Thuế thu nhập doanh nghiệp đã nộp,-125685472569,VND
Tiền chi khác cho hoạt động kinh doanh,-65474188195,VND
Lưu chuyển tiên thuần từ hoạt động kinh doanh,669960511964,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định",-381961410446,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2234436592500,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2574982300000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-68000000000,VND
7. Thu lãi tiền gửi và cổ tức được chia,200738923670,VND
Lưu chuyển tiên thuần từ hoạt động đầu tư,91323220724,VND
1. Tiền thu từ đi vay,243684000000,VND
2. Tiền trả nợ gốc vay,-381727117511,VND
3. Cổ tức đã trả cho cổ đông,-280773564360,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-418816681871,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),342467050817,VND
Tiền và tương đương tiền đầu năm,384800687221,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,148292350,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),727416030388,VND
