Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,2960874212087,VND
Tổng doanh thu,2960874212087,VND
Giá vốn từ bán hàng ra bên ngoài,2485325639373,VND
Tổng giá vốn,2485325639373,VND
Kết quả hoạt động kinh doanh,475548572714,VND
Chi phí không phân bổ,-101742346847,VND
Lợi nhuận từ hoạt động kinh doanh,373806225867,VND
Doanh thu hoạt động tài chính,159295653381,VND
Lợi nhuận khác,89430461149,VND
Chi phí tài chính,-43801243096,VND
Lợi nhuận trước thuế,578731097301,VND
Chi phí thuế thu nhập doanh nghiệp,-91874522557,VND
Thuế thu nhập doanh nghiệp hoãn lại,-3625425456,VND
Lợi nhuận trong năm,483231149288,VND
Khẩu hao,138645896927,VND
