Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1548611119787,VND
Khấu hao tài sản cố định,1354303769919,VND
Các khoản dự phòng,12054268178,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,46737077434,VND
Lãi từ hoạt động đầu tư,-397953120652,VND
Chi phí lãi vay,355216330968,VND
Chi phí lãi trả chậm,24697862024,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2943667307658,VND
Thay đổi các khoản phải thu,65151448186,VND
Thay đổi hàng tồn kho,-22849929493,VND
Thay đổi các khoản phải trả,92289647747,VND
Thay đổi chi phí trả trước,-435463088296,VND
Tiền lãi vay đã trả,-505394431752,VND
Thuế thu nhập doanh nghiệp đã nộp,-341803947316,VND
Tiền chi khác cho hoạt động kinh doanh,-96395006998,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1699201999736,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-4186166428696,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",74460047351,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-4485508665429,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3713657057261,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",283843770786,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-4599714218727,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",57644608127,VND
Tiền thu từ đi vay,3564670776391,VND
Tiền trả nợ gốc vay,-1368329636005,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-171852133700,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2082133614813,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-818378604178,VND
Tiền và tương đương tiền đầu năm,1793749749410,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,3854820366,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),979225965598,VND
