Chi_tieu,Gia_tri,Don_vi
Ngân hàng TNHH MTV Shinhan Việt Nam,118660415800,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,113727425617,VND
Ngân hàng Thương mại Cổ phần Tiên Phong,104326681764,VND
Ngân hàng Thương mại Cổ phần Phương Đông,88908579320,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,101868762504,VND
Ngân hàng Wooribank Việt Nam,23436000000,VND
Ngân hàng Thương mại Cổ phần Quân đội,2792562878,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,1550000000,VND
Ngân hàng Thương mại Cổ phần Phương Đông,455062058180,VND
Ngân hàng Thương mại Cổ phần Tiên Phong,452558823440,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,387162624959,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,376553980052,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,237550700500,VND
Ngân hàng Wooribank Việt Nam,70118000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,7581344000,VND
Ngân hàng Thương mại Cổ phần Quân đội,892373735,VND
