Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7758369916321,VND
Các khoản giảm trừ doanh thu,-736364,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7758369179957,VND
Giá vốn hàng bán và dịch vụ cung cấp,6567417658975,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1190951520982,VND
Doanh thu hoạt động tài chính,221013930768,VND
Chi phí tài chính,192947512930,VND
- Trong đó: Chi phí lãi vay,169379637300,VND
Phần lãi trong công ty liên kết,34035075394,VND
Chi phí bán hàng,13713931338,VND
Chi phí quản lý doanh nghiệp,249350429313,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+24+(21-22)-(25+26)),989988653563,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+24+(21-22)-(25+26)),989988653563,VND
Thu nhập khác,33538717601,VND
Chi phí khác,7367960658,VND
Lợi nhuận khác (40=31-32),26170756943,VND
Tổng lợi nhuận kê toán trước thuế (50=30+40),1016159410506,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,224848613752,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-29372804372,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),820683601126,VND
- Lợi nhuận sau thuế của cổ đông của Công ty mẹ,689610424076,VND
- Lợi nhuận sau thuế của cổ đông không kiểm soát,131073177050,VND
Lãi cơ bản trên cổ phiếu,2320,VND/co phieu
