Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,578731097301,VND
Khấu hao tài sản cố định,138645896927,VND
Các khoản dự phòng,68721829968,VND
(Lãi)/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-2063162464,VND
Lãi từ hoạt động đầu tư,-242113336167,VND
Chi phí lãi vay,56952082352,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,598874407917,VND
Giảm các khoản phải thu,68478585494,VND
(Tăng)/giảm hàng tồn kho,-9460679627,VND
Tăng các khoản phải trả,99309008273,VND
(Tăng)/giảm chi phí trả trước,-587912259,VND
Tiền lãi vay đã trả,-32314128708,VND
Thuế thu nhập doanh nghiệp đã nộp,-132633212675,VND
Tiền chi khác cho hoạt động kinh doanh,-41533108791,VND
Lưu chuyển tiên thuần từ hoạt động kinh doanh,550132959624,VND
"Tiền chi mua sắm, xây dựng tài sản cố định",-711950044160,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định",125699480623,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-1824900530000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1227873317500,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-51000000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,51896122347,VND
Thu lãi tiền gửi và cố tức được chia,164033745640,VND
Lưu chuyển tiên thuần từ hoạt động đầu tư,-1018347908050,VND
Tiền thu từ đi vay,493688175000,VND
Tiền trả nợ gốc vay,-315671858217,VND
Cổ tức đã trả cho cổ đông,-280755932950,VND
Lưu chuyển tiên thuần từ hoạt động tài chính,-102739616167,VND
Lưu chuyển tiên thuần trong năm (50=20+30+40),-570954564593,VND
Tiền và tương đương tiền đầu năm,955762454141,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-7202327,VND
Tiền và tương đương tiên cuối năm (70=50+60+61),384800687221,VND
