Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,603608965016,VND
Phải thu khách hàng và phải thu khác,574626877226,VND
Đầu tư tài chính,1389891780955,VND
Tổng cộng,2568127623197,VND
Các khoản vay,3187266810525,VND
Phải trả người bán và phải trả khác,568302196922,VND
Chi phí phải trả,31031629195,VND
Tổng cộng,3786600636642,VND
"Đô la Mỹ (""USD"")",11831546213,VND
"Euro (""EUR"")",3096747883,VND
"Yên Nhật (""JPY"")",1868219441,VND
"Đô la Singapore (""SGD"")",17473248,VND
"Bảng Anh (""GBP"")",15932194,VND
"Na Uy Krone (""NOK"")",20587533,VND
