Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lộc Hóa Đầu Bình Sơn,1183395183308,VND
Công ty TNHH MTV Điều Hành Thăm dò Khai thác Dầu khí trong nước,442506020737,VND
Tổng Công ty Dầu Việt Nam,435223979183,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,137433555111,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,72147793859,VND
Công ty Cổ phần Vận tải Dầu Phương Đông Việt,62495891318,VND
Công ty Cổ phần Vận tải Nhật Việt,39785000000,VND
Chi Nhánh Tổng Công Ty Khí Việt Nam - CTCP - Công Ty Kinh Doanh Sản Phẩm Khí,27245805544,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,13803192262,VND
Công ty Cổ phần Hàng hải Thắng Long,1492362176,VND
Các bên liên quan khác,419197914,VND
Ngân hàng TMCP Đại Chứng Việt Nam,26137570680,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,980264832244,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,437940873075,VND
Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Vũng Tàu,29542914107,VND
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,27186224236,VND
Dịch vụ khoan dầu khí - Xí nghiệp Dịch vụ Dầu tư khoan dầu khí,25173586137,VND
Công ty Bảo hiểm PVI Phía Nam,6793484577,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,5819494332,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,5287666323,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,4808021298,VND
Công ty Bảo hiểm PVI Vũng Tàu,2946819335,VND
Chi nhánh Tổng Công ty Dịch vụ Kỹ thuật Dầu khí - Công ty Cảng Dịch vụ Dầu khí,2314496262,VND
Công ty Cổ phần Đào tạo Kỹ thuật PVD,2269075000,VND
Công ty Cổ phần Hàng hải Thắng Long,1944148568,VND
Liên doanh Việt-Nga Vietsovpetro,1394965950,VND
Công ty Cổ Phần Sơn Dầu khí Việt Nam,1336355000,VND
Công ty Cổ phần Dịch vụ Logistics Dầu khí Việt Nam,1120378174,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,915738705,VND
Công ty Bảo hiểm PVI Bến Thành,569532938,VND
Các bên liên quan khác,1900077932,VND
Ngân hàng TMCP Đại Chứng Việt Nam,15268937137,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,27081549099,VND
Công ty CP Vận tải Dầu Khí Thái Bình Dương,61200000000,VND
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,36577620000,VND
Công ty Cổ phần Dịch vụ Khai thác Dầu khí PTSC,29100000000,VND
Công ty PV KEEZ Pte. Ltd.,4434300240,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,165062135460,VND
Công ty Cổ phần Vận tải Nhật Việt,183600000000,VND
Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,135472670000,VND
