Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2903484794288,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),2903484794288,VND
Giá vốn hàng bán và cung cấp dịch vụ,2377496712120,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),525988082168,VND
Doanh thu hoạt động tài chính,233638246239,VND
Chi phí tài chính,50270028523,VND
- Trong đó: Chi phí lãi vay,52706282692,VND
Chi phí quản lý doanh nghiệp,83633421244,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),625722878640,VND
Thu nhập khác,6443468439,VND
Chi phí khác,32143840596,VND
(Lỗ)/lợi nhuận khác (40=31-32),-25700372157,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),600022506483,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,102288806238,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-5056297941,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),502789998186,VND
