Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,399675916105,VND
Công ty TNHH MTV Điều hành Thẩm dò Khai thácDầu khí Trong nước,172983934447,VND
Tổng Công ty Dầu Việt Nam,47888987874,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,43707915741,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,24974007694,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,12533899016,VND
Công ty Cổ Phần Vận tải Dầu Phương Đông Việt,5765734907,VND
Công ty Cổ phần Vận tải Nhật Việt,3716900000,VND
Chi Nhánh Tổng Công Ty Khí Việt Nam - CTCP - CôngTy Kinh Doanh Sản Phẩm Khí,1802107400,VND
Các khoản phải thu các bên liên quan khác,4050588459,VND
