Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,202888606513,VND
Công ty TNHH MTV Điều hành Thăm dò Khai thácDầu khí Trong nước,95676040080,VND
Tổng Công ty Dầu Việt Nam,45411943411,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,38286147129,VND
Công ty Cổ phần Vận tải Nhật Việt,20728543408,VND
Công ty Cổ phần Vận tải và Tiếp vận PhươngĐông Việt,6447632449,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,756013132,VND
Công ty Cổ phần Hàng hải Thắng Long,188676000,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,49809401,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,33271055,VND
Chi Nhánh Tổng Công ty Khí Việt Nam - CTCP -Công ty Kinh doanh Sản phẩm khí,9051,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,50860516143,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,7644465154,VND
Ngân hàng TMCP Đại Chứng Việt Nam,7439320547,VND
Công ty Cổ phần Vận tải và Tiếp vận PhươngĐông Việt,527046798,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,72900000,VND
Công ty Cổ phần Vận tải Nhật Việt,72900000,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,72900000,VND
Công ty Cổ phần Hàng hải Thắng Long,65610000,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,217800000,VND
