Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1040216695657,VND
Khẩu hao tài sản cố định,929745576847,VND
Các khoản dự phòng,209435897410,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-15489265886,VND
Lãi từ hoạt động đầu tư,-193828806109,VND
Chi phí lãi vay,142674860677,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2112754958596,VND
Tăng các khoản phải thu,-506284627376,VND
(Tăng)/giảm hàng tồn kho,-29630036560,VND
(Giảm)/tăng các khoản phải trả,-81076602776,VND
(Tăng)/giảm chi phí trả trước,-178532346329,VND
Tiền lãi vay đã trả,-119800334622,VND
Thuế thu nhập doanh nghiệp đã nộp,-234661550516,VND
Tiền thu khác từ hoạt động kinh doanh,100460722,VND
Tiền chi khác cho hoạt động kinh doanh,-134260989804,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,828608931335,VND
"Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-1935502711608,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",100539732045,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-2808065265705,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2871659042367,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",171895430964,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1599473771937,VND
"Tiền thu từ phát hành cố phiếu, nhận vốn góp của chủ sở hữu",238921780000,VND
Tiền thu từ đi vay,1635685883664,VND
Tiền trả nợ gốc vay,-909576062305,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-382512410600,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,582519190759,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-188345649843,VND
Tiền và tương đương tiền đầu năm,1472901602636,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đối ngoại tệ,-1169098233,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1283386854560,VND
