Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2946844756008,VND
Tiền và các khoản tương đương tiền,601953428217,VND
Các khoản tương đương tiền,542000000000,VND
Đầu tư tài chính ngắn hạn,1665300000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,1665300000000,VND
Các khoản phải thu ngắn hạn,599740221185,VND
Phải thu ngắn hạn của khách hàng,486439867862,VND
Trả trước cho người bán ngắn hạn,1441563547,VND
Phải thu ngắn hạn khác,114941336273,VND
Dự phòng phải thu ngắn hạn khó đòi,-3082546497,VND
Hàng tồn kho,65186247626,VND
Hàng tồn kho,65186247626,VND
Tài sản ngắn hạn khác,14664858980,VND
Chỉ phí trả trước ngắn hạn,14664858980,VND
TÀI SẢN DÀI HẠN,4392105590826,VND
Các khoản phải thu dài hạn,107981459728,VND
Phải thu dài hạn khác,107981459728,VND
Tài sản cố định,1902825758588,VND
Tài sản cố định hữu hình,1902825758588,VND
- Nguyên giá,2988026703026,VND
- Giá trị hao mòn lũy kế,-1085200944438,VND
- Nguyên giá,5706839487,VND
- Giá trị hao mòn lũy kế,-5706839487,VND
Tài sản dở dang dài hạn,16007526686,VND
Chỉ phí xây dựng cơ bản dở dang,16007526686,VND
Đầu tư tài chính dài hạn,2304465531725,VND
Đầu tư vào công ty con,2221549949850,VND
"Đầu tư vào công ty liên doanh, liên kết",97000000000,VND
Đầu tư góp vốn vào đơn vị khác,45937767300,VND
Dự phòng đầu tư tài chính dài hạn,-60022185425,VND
Tài sản dài hạn khác,60825314099,VND
Chỉ phí trả trước dài hạn,17814162989,VND
Tài sản thuế thu nhập hoãn lại,43011151110,VND
TỔNG CỘNG TÀI SẢN (270=100+200),7338950346834,VND
NỘ PHẢI TRẢ,2427134087102,VND
Nợ ngắn hạn,1276361005227,VND
Phải trả người bán ngắn hạn,326550371506,VND
Người mua trả tiền trước ngắn hạn,117110362,VND
Thuế và các khoản phải nộp Nhà nước,28356815845,VND
Phải trả người lao động,153931522049,VND
Chi phí phải trả ngắn hạn,153302687529,VND
Doanh thu chưa thực hiện ngắn hạn,11110748186,VND
Phải trả ngắn hạn khác,110292930276,VND
Vay và nợ thuê tài chính ngắn hạn,269932736913,VND
Dự phòng phải trả ngắn hạn,110670670030,VND
"Quỹ khen thưởng, phúc lợi",112095412531,VND
Nợ dài hạn,1150773081875,VND
Doanh thu chưa thực hiện dài hạn,14232471255,VND
Phải trả dài hạn khác,418803033600,VND
Vay và nợ thuê tài chính dài hạn,666792977020,VND
Dự phòng phải trả dài hạn,50944600000,VND
VỐN CHỦ SỞ HỮU,4911816259732,VND
Vốn chủ sở hữu,4911816259732,VND
Vốn góp của chủ sở hữu,3236512460000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3236512460000,VND
Quỹ đầu tư phát triển,726165882833,VND
Quỹ khác thuộc vốn chủ sở hữu,44843396730,VND
Lợi nhuận sau thuế chưa phân phối,904294520169,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,381961355640,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,522333164529,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),7338950346834,VND
