Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,7382693923902,VND
Tổng doanh thu,7382693923902,VND
Giá vốn từ bán hàng ra bên ngoài,6264470736315,VND
Tổng giá vốn,6264470736315,VND
Kết quả hoạt động kinh doanh,1118223187587,VND
Chi phí không phân bố,-264528266603,VND
Lợi nhuận từ hoạt động kinh doanh,853694920984,VND
Doanh thu hoạt động tài chính,272212217378,VND
Phần lãi trong công ty liên kết,29649082386,VND
Lợi nhuận khác,57614076937,VND
Chi phí tài chính,-173689228736,VND
Lợi nhuận trước thuế,1039481068949,VND
Chi phí thuế thu nhập doanh nghiệp,-244318343044,VND
Thuế thu nhập doanh nghiệp hoãn lại,35261858612,VND
Lợi nhuận trong năm,830424584517,VND
Khẩu hao,877287072977,VND
