Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,4249170191157,VND
Tiền và các khoản tương đương tiền,1278293115224,VND
Các khoản tương đương tiền,997805219590,VND
Đầu tư tài chính ngắn hạn,1572305707500,VND
Đầu tư nằm giữ đến ngày đáo hạn,1572305707500,VND
Các khoản phải thu ngắn hạn,1087971847442,VND
Phải thu ngắn hạn của khách hàng,887512834952,VND
Trả trước cho người bán ngắn hạn,113525413749,VND
Phải thu ngắn hạn khác,118281484455,VND
Dự phòng phải thu ngắn hạn khó đòi,-31347885714,VND
Hàng tồn kho,151234089972,VND
Hàng tồn kho,151674511469,VND
Dự phòng giảm giá hàng tồn kho,-440421497,VND
Tài sản ngắn hạn khác,159365431019,VND
Chỉ phí trả trước ngắn hạn,25664731917,VND
Thuế giá trị gia tăng được khấu trừ,105396696587,VND
Thuế và các khoản khác phải thu Nhà nước,28304002515,VND
TÀI SẢN DÀI HẠN,5953061421855,VND
Các khoản phải thu dài hạn,8993725952,VND
Phải thu dài hạn khác,8993725952,VND
Tài sản cố định,5627317753548,VND
Tài sản cố định hữu hình,5622630573352,VND
- Nguyên giá,8831105049023,VND
- Giá trị hao mòn lũy kế,-3208474475671,VND
Tài sản cố định vô hình,4687180196,VND
- Nguyên giá,9527304897,VND
- Giá trị hao mòn lũy kế,-4840124701,VND
Tài sản dở dang dài hạn,753197720,VND
Chi phí xây dựng cơ bản dở dang,753197720,VND
Đầu tư tài chính dài hạn,190922628087,VND
"Đầu tư vào công ty liên doanh, liên kết",143184860787,VND
Đầu tư góp vốn vào đơn vị khác,45937767300,VND
Đầu tư nằm giữ đến ngày đáo hạn,1800000000,VND
Tài sản dài hạn khác,125074116548,VND
Chi phí trả trước dài hạn,83397439388,VND
Tài sản thuê thu nhập hoãn lại,41676677160,VND
TỔNG CỘNG TÀI SẢN (270=100+200),10202231613012,VND
NỘ PHẢI TRÀ,5062673705322,VND
Nợ ngắn hạn,2404775728039,VND
Phải trả người bán ngắn hạn,775279144410,VND
Người mua trả tiền trước ngắn hạn,17700629761,VND
Thuế và các khoản phải nộp Nhà nước,93004853342,VND
Phải trả người lao động,153869819731,VND
Chi phí phải trả ngắn hạn,151819821495,VND
Doanh thu chưa thực hiện ngắn hạn,7709255117,VND
Phải trả ngắn hạn khác,263965627716,VND
Vay và nợ thuê tài chính ngắn hạn,663352997672,VND
Dự phòng phải trả ngắn hạn,179994713283,VND
"Quỹ khen thưởng, phúc lợi",98078865512,VND
Nợ dài hạn,2657897977283,VND
Phải trả người bán dài hạn,259752528000,VND
Chi phí phải trả dài hạn,4833748007,VND
Phải trả dài hạn khác,32943583653,VND
Vay và nợ thuê tài chính dài hạn,2324741161668,VND
Dự phòng phải trả dài hạn,35626955955,VND
VỐN CHỦ SỞ HỮU,5139557907690,VND
Vốn chủ sở hữu,5139557907690,VND
Vốn góp của chủ sở hữu,2814401620000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2814401620000,VND
Quỹ đầu tư phát triển,314558047216,VND
Quỹ khác thuộc vốn chủ sở hữu,47218399245,VND
Lợi nhuận sau thuế chưa phân phối,846506898174,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,194414050537,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,652092847637,VND
Lợi ích cổ đông không kiểm soát,1116872943055,VND
TỔNG CỘNG NGUỒN VỐN(440=300+400),10202231613012,VND
