Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,7758369179957,VND
Tổng doanh thu,7758369179957,VND
Giá vốn từ bán hàng ra bên ngoài,6567417658975,VND
Tổng giá vốn,6567417658975,VND
Kết quả hoạt động kinh doanh,1190951520982,VND
Chi phí không phân bổ,-263064360651,VND
Lợi nhuận từ hoạt động kinh doanh,927887160331,VND
Doanh thu hoạt động tài chính,221013930768,VND
Phần lãi trong công ty liên kết,34035075394,VND
Lợi nhuận khác,26170756943,VND
Chi phí tài chính,-192947512930,VND
Lợi nhuận trước thuế,1016159410506,VND
Chi phí thuế thu nhập doanh nghiệp,-224848613752,VND
Thuế thu nhập doanh nghiệp hoãn lại,29372804372,VND
Lợi nhuận trong năm,820683601126,VND
Khẩu hao,749722185856,VND
