Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng và cung cấp dịch vụ,3272720041057,
Tổng doanh thu,3272720041057,
Giá vốn hàng bán và dịch vụ cung cấp,2531001842466,
Tổng giá vốn,2531001842466,
Lợi nhuận gộp,741718198591,
Chi phí không phân bổ,-124790733054,
Lợi nhuận từ hoạt động kinh doanh,616927465537,
Doanh thu hoạt động tài chính,320551984572,
Lợi nhuận khác,20669809699,
Chi phí tài chính,-73702830696,
Lợi nhuận trước thuế,884446429112,
Chi phí thuế thu nhập doanh nghiệp,-118149539202,
Thuế thu nhập doanh nghiệp hoãn lại,-30222296950,
Lợi nhuận trong năm,736074592960,
Khấu hao,279490472480,
