Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,9047363208116,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),9047363208116,VND
Giá vốn hàng bán và dịch vụ cung cấp,7392334482981,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1655028725135,VND
Doanh thu hoạt động tài chính,221015971674,VND
Chi phí tài chính,314025500758,VND
- Trong đó: Chi phí lãi vay,214451792020,VND
Phần lãi trong công ty liên kết,27864503193,VND
Chi phí bán hàng,12873930300,VND
Chi phí quản lý doanh nghiệp,407652508769,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+24+(21-22)-(25+26)),1169357260175,VND
Thu nhập khác,308543209056,VND
Chi phí khác,21028738061,VND
Lợi nhuận khác (40=31-32),287514470995,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1456871731170,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,288761717516,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,12262929912,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1155847083742,VND
Phân bổ cho:- Lợi nhuận sau thuế của cổ đông của Công ty mẹ,857338779296,VND
- Lợi nhuận sau thuế của cổ đông không kiểm soát,298508304446,VND
Lãi cơ bản trên cổ phiếu,2500,VND/co phieu
Lãi suy giảm trên cổ phiếu,2273,VND/co phieu
