Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3895123694813,
I. Tiền và các khoản tương đương tiền,1959453323823,
1. Tiền,274926625155,
2. Các khoản tương đương tiền,1684526698668,
II. Đầu tư tài chính ngắn hạn,961028495000,
1. Đầu tư nằm giữ đến ngày đáo hạn,961028495000,
III. Các khoản phải thu ngắn hạn,816269281450,
1. Phải thu ngắn hạn của khách hàng,717144060550,
2. Trà trước cho người bán ngắn hạn,10368032759,
3. Phải thu ngắn hạn khác,197763309154,
4. Dự phòng phải thu ngắn hạn khó đòi,-109753752563,
5. Tài sản thiếu chờ xử lý,747631550,
IV. Hàng tồn kho,95340021221,
1. Hàng tồn kho,96147700387,
2. Dự phòng giảm giá hàng tồn kho,-807679166,
V. Tài sản ngắn hạn khác,63032573319,
1. Chỉ phí trả trước ngắn hạn,23825943572,
2. Thuế giá trị gia tăng được khấu trừ,38490770684,
3. Thuế và các khoản khác phải thu Nhà nước,715859063,
B. TÀI SẢN DÀI HẠN,5308418371695,VND
I. Các khoản phải thu dài hạn,8775317837,VND
1. Phải thu dài hạn khác,8775317837,VND
II. Tài sản cố định,4966523206049,VND
1. Tài sản cố định hữu hình,4960979913379,VND
- Nguyên giá,8348360004948,VND
- Giá trị hao mòn lũy kế,-3387380091569,VND
2. Tài sản cố định vô hình,5543292670,VND
- Nguyên giá,8905161127,VND
- Giá trị hao mòn lũy kế,-3361868457,VND
III. Tài sản dở dang dài hạn,1064149855,VND
1. Chi phí xây dựng cơ bản dở dang,1064149855,VND
IV. Đầu tư tài chính dài hạn,239624291753,VND
"1. Đầu tư vào công ty liên doanh, liên kết",193686524453,VND
2. Đầu tư góp vốn vào đơn vị khác,45937767300,VND
V. Tài sản dài hạn khác,92431406201,VND
1. Chi phí trả trước dài hạn,62187503265,VND
2. Tài sản thuế thu nhập hoãn lại,30243902936,VND
TỔNG CÔNG TÀI SẢN(270 = 100+200),9203542066508,VND
C. NỘ PHẢI TRẢ,4541840355753,VND
I. Nợ ngắn hạn,1972889886852,VND
1. Phải trả người bán ngắn hạn,682333972033,VND
2. Người mua trả tiền trước ngắn hạn,9123912809,VND
3. Thuế và các khoản phải nộp Nhà nước,101446892053,VND
4. Phải trả người lao động,128404599583,VND
5. Chỉ phí phải trả ngắn hạn,47607259457,VND
6. Doanh thu chưa thực hiện ngắn hạn,836500000,VND
7. Phải trả ngắn hạn khác,217824831679,VND
8. Vay ngắn hạn,536916427894,VND
9. Dự phòng phải trả ngắn hạn,153383069852,VND
"10. Quỹ khen thường, phúc lợi",95012421492,VND
II. Nợ dài hạn,2568950468901,VND
1. Phải trả người bán dài hạn,288613920000,VND
2. Chỉ phí phải trả dài hạn,4727694597,VND
3. Phải trả dài hạn khác,32352083653,VND
4. Vay dài hạn,2153037640742,VND
5. Dự phòng phải trả dài hạn,90219129909,VND
D. VỐN CHỦ SỞ HỮU,4661701710755,VND
I. Vốn chủ sở hữu,4661701710755,VND
1. Vốn góp của chủ sở hữu,2814401620000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2814401620000,VND
2. Quỹ đầu tư phát triển,205586711295,VND
3. Quỹ khác thuộc vốn chủ sở hữu,47218399245,VND
4. Lợi nhuận sau thuế chưa phân phối,620279985279,VND
- Lợi nhuận sau thuế chưa phân phối lũy kể đến cuối năm trước,170169331375,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,450110653904,VND
5. Lợi ích cổ đông không kiểm soát,974214994936,VND
TỔNG NGUỒN VỐN(440 = 300+400),9203542066508,VND
